HASC_1,Max,Mean,Min
IN.AN,3546209809596416.0,380417994532950.9,0.0
IN.AP,5359369176743936.0,543588881816855.25,0.0
IN.AR,4482459529904128.0,76203789381284.88,0.0
IN.AS,6259299042983936.0,698132044056544.5,0.0
IN.BR,1.0511058431115264e+16,2593364943258484.0,0.0
IN.CH,0,0,0
IN.CT,1.2130659459923968e+16,2682910707628819.5,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,0.0,0.0,0.0
IN.HR,0.0,0.0,0.0
IN.HP,9013921952301056.0,1793871500369797.8,0.0
IN.JK,3038055317372928.0,1219614097692164.0,0.0
IN.JH,1.1355514499760128e+16,3308034880047355.5,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,0.0,0.0,0.0
IN.MP,1.5372958188961792e+16,2049724431905434.8,0.0
IN.MH,6425331741229056.0,497925963253127.44,0.0
IN.MN,0.0,0.0,0.0
IN.ML,6259299042983936.0,2277494451643199.0,0.0
IN.MZ,3668584970584064.0,1590409708122931.2,0.0
IN.NL,0.0,0.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,8542389840904192.0,2343117465396969.5,0.0
IN.PY,2864967061602304.0,10842201043462.9,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,0.0,0.0,0.0
IN.SK,5647216811180032.0,2908013065981133.0,0.0
IN.TN,0.0,0.0,0.0
IN.TG,4807951747383296.0,785402215973228.1,0.0
IN.TR,9064921467715584.0,2718334780964864.0,0.0
IN.UP,1.5238512827695104e+16,1889191426381711.5,0.0
IN.UT,1.3026440387756032e+16,2913085065817901.5,0.0
IN.WB,1.5055906924396544e+16,3293039703348761.0,0.0
