HASC_1,Max,Mean,Min
IN.AN,3345091255074816.0,439329230768363.8,0.0
IN.AP,5091175312654336.0,993805966542485.2,0.0
IN.AR,4590467488415744.0,429607404731184.1,0.0
IN.AS,6616826079346688.0,926925791836387.5,0.0
IN.BR,5164967682637824.0,1876139191050370.0,0.0
IN.CH,4555541888106496.0,4358244176756736.0,3851518096703488.0
IN.CT,4045065966059520.0,1554326084870774.2,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,4185640245657600.0,133063588565646.39,0.0
IN.HR,6035356226945024.0,2188329831228382.2,0.0
IN.HP,5154644728741888.0,2199013998453263.0,0.0
IN.JK,5886787939467264.0,2080273675514120.8,0.0
IN.JH,5499430207750144.0,1746220212275641.5,0.0
IN.KA,4805387115036672.0,1169494544605116.8,0.0
IN.KL,2547964652290048.0,58498691181394.71,0.0
IN.LD,0.0,0.0,0.0
IN.MP,8705502498258944.0,2282332476683265.0,0.0
IN.MH,5563173428002816.0,1226203953245766.2,0.0
IN.MN,6616826079346688.0,1073004003983360.0,0.0
IN.ML,5611221227143168.0,2095108067049892.0,0.0
IN.MZ,4429255890960384.0,2091408661239125.2,0.0
IN.NL,0.0,0.0,0.0
IN.DL,4478577147904000.0,3300320592677156.5,0.0
IN.OR,5502845780492288.0,1541735595511940.2,0.0
IN.PY,4977438673076224.0,36941376784444.4,0.0
IN.PB,9132821679439872.0,2891908233822208.0,0.0
IN.RJ,7360123857010688.0,1548633568901521.2,0.0
IN.SK,3477391548612608.0,2481126230301081.5,0.0
IN.TN,5977694680383488.0,1779450071087395.0,0.0
IN.TG,4852769194246144.0,1596409915644273.0,0.0
IN.TR,3752938665148416.0,1533168456826880.0,0.0
IN.UP,7121682305122304.0,1917578181973861.8,0.0
IN.UT,7121682305122304.0,2738533878313051.0,0.0
IN.WB,5502845780492288.0,1539662650657360.0,0.0
