HASC_1,Max,Mean,Min
IN.AN,3745711040495616.0,408233972992335.1,0.0
IN.AP,6138917552128000.0,647153192581678.5,0.0
IN.AR,4382221972537344.0,91524244834477.56,0.0
IN.AS,7754077584752640.0,964443279025161.5,0.0
IN.BR,8399962282917888.0,2711861608168796.0,0.0
IN.CH,0,0,0
IN.CT,1.7427863816896512e+16,3789031945925343.0,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,0.0,0.0,0.0
IN.HR,0.0,0.0,0.0
IN.HP,4633779549241344.0,1244199658864761.2,0.0
IN.JK,2447730853019648.0,1022876036687200.2,0.0
IN.JH,8932038937673728.0,2730418053167600.0,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,0.0,0.0,0.0
IN.MP,1.2354857826516992e+16,1775663763705658.0,0.0
IN.MH,7985068442124288.0,610669505752099.2,0.0
IN.MN,0.0,0.0,0.0
IN.ML,7456935104217088.0,3171269754239837.0,0.0
IN.MZ,5488642323644416.0,2438433153933102.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.7432823430381568e+16,3349755868194275.5,0.0
IN.PY,4851543517954048.0,17176009791217.51,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,0.0,0.0,0.0
IN.SK,7437635668672512.0,3468212955198259.0,0.0
IN.TN,0.0,0.0,0.0
IN.TG,6347981527711744.0,1010234213381851.4,0.0
IN.TR,6811519631228928.0,3069955471136085.5,0.0
IN.UP,1.2354857826516992e+16,2455145888685247.5,0.0
IN.UT,9825209062260736.0,2619200507013991.0,0.0
IN.WB,1.6218715632697344e+16,2777454235973249.5,0.0
