HASC_1,Max,Mean,Min
IN.AN,4367608614748160.0,480127550542593.56,0.0
IN.AP,6899503110029312.0,1555677363877574.0,0.0
IN.AR,6275255383359488.0,447955399058331.94,0.0
IN.AS,8619818974445568.0,1175740158996365.5,0.0
IN.BR,1.300892980609024e+16,3920942154302636.5,0.0
IN.CH,9863470778417152.0,9204985719947264.0,8651030501785600.0
IN.CT,1.0508836859281408e+16,3548746914116459.0,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,3735502708539392.0,301919060249289.4,0.0
IN.HR,9586609670324224.0,3345799606095917.0,0.0
IN.HP,1.2971836321038336e+16,3716084017011442.5,0.0
IN.JK,8442802434211840.0,2456207341832211.0,0.0
IN.JH,1.300892980609024e+16,4091370821319094.5,0.0
IN.KA,7967244327845888.0,1845699147667813.0,0.0
IN.KL,5029870023213056.0,70809275072512.0,0.0
IN.LD,0.0,0.0,0.0
IN.MP,1.0508836859281408e+16,3440130327498381.5,0.0
IN.MH,8930309676466176.0,2305843751544264.0,0.0
IN.MN,5536672406044672.0,1014468660234306.1,0.0
IN.ML,6904165297029120.0,3022636636008343.0,0.0
IN.MZ,5133992915369984.0,2948617365793450.5,0.0
IN.NL,0.0,0.0,0.0
IN.DL,8343683715825664.0,7072195020849152.0,0.0
IN.OR,9667529001664512.0,3071605757737697.5,0.0
IN.PY,5794154084827136.0,45257627395563.414,0.0
IN.PB,1.022813175545856e+16,3935164329623552.0,0.0
IN.RJ,7883681981005824.0,1842815434939292.8,0.0
IN.SK,6100418539028480.0,3694260493117030.5,0.0
IN.TN,7680015168700416.0,2109432764595082.0,0.0
IN.TG,8822517271625728.0,3249976154811424.0,0.0
IN.TR,5485234803965952.0,2519758998077440.0,0.0
IN.UP,1.0262597794267136e+16,3289847906592609.0,0.0
IN.UT,1.055875833790464e+16,3553497322199449.5,0.0
IN.WB,1.3963130879082496e+16,3200696002721284.0,0.0
