HASC_1,Max,Mean,Min
IN.AN,2809204695891968.0,384734945675996.3,0.0
IN.AP,5996585557164032.0,498679878400480.8,0.0
IN.AR,8353008089825280.0,1526959546484189.2,0.0
IN.AS,9303563809325056.0,1456029690620878.0,0.0
IN.BR,5797796217094144.0,2255521543992326.5,0.0
IN.CH,0,0,0
IN.CT,1.4388754621923328e+16,2101758301891176.8,0.0
IN.DN,3884661285584896.0,3356001881292800.0,2745616094461952.0
IN.DD,2829444192403456.0,309725571492522.7,0.0
IN.GA,3232877986709504.0,1670431443307724.8,0.0
IN.GJ,7955533562642432.0,2478043358530438.5,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,6861450236657664.0,2445574109321008.0,0.0
IN.KA,4605470346051584.0,974056476654023.9,0.0
IN.KL,4308095131975680.0,971059842850724.0,0.0
IN.LD,2271212797427712.0,274104192416120.16,0.0
IN.MP,0.0,0.0,0.0
IN.MH,1.4358794003808256e+16,1107844801648335.2,0.0
IN.MN,9315022782070784.0,2913884718381283.5,0.0
IN.ML,5477807194898432.0,2184751012118528.0,0.0
IN.MZ,1.0801517405667328e+16,3700335995029640.5,0.0
IN.NL,8336075718131712.0,2278849492195184.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.1498944932610048e+16,2715598262152038.0,0.0
IN.PY,3725997677477888.0,24542814852539.96,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,5067613122068480.0,790106556643609.9,0.0
IN.SK,2478977276968960.0,1763602142016307.2,0.0
IN.TN,4143474135793664.0,83304942939027.06,0.0
IN.TG,5974542174388224.0,493994623989257.2,0.0
IN.TR,1.1093596656631808e+16,3231957672525824.0,0.0
IN.UP,5943902414569472.0,350189716704416.7,0.0
IN.UT,0.0,0.0,0.0
IN.WB,8582665896722432.0,2363866949152338.5,0.0
