HASC_1,Max,Mean,Min
IN.AN,2716881689509888.0,400725990688805.25,0.0
IN.AP,6542991833432064.0,714993010274405.0,0.0
IN.AR,4095270644088832.0,1809817405372643.5,0.0
IN.AS,5158473692086272.0,1384586552929545.5,0.0
IN.BR,1.4709475936043008e+16,3113206220608263.0,0.0
IN.CH,0,0,0
IN.CT,5292724169211904.0,188186735042871.1,0.0
IN.DN,3028511900041216.0,2741526882942976.0,2482102134112256.0
IN.DD,2999126002237440.0,304512674241649.75,0.0
IN.GA,2444441176506368.0,1508055567459942.5,0.0
IN.GJ,5089112117739520.0,2188333854383431.5,0.0
IN.HR,7743336945287168.0,2031643376114661.8,0.0
IN.HP,8678502723223552.0,563125018077866.6,0.0
IN.JK,1.0065773401735168e+16,1632770556707344.5,0.0
IN.JH,9645564538912768.0,2948556969536591.0,0.0
IN.KA,7223606710894592.0,1589856757309008.8,0.0
IN.KL,6627055617703936.0,1090185614947421.1,0.0
IN.LD,2486492664430592.0,278804594490054.53,0.0
IN.MP,6074880663486464.0,1680658906548203.0,0.0
IN.MH,7581618541690880.0,1600435594129593.8,0.0
IN.MN,5158473692086272.0,1801031693718869.2,0.0
IN.ML,4956762163642368.0,2687088544146038.0,0.0
IN.MZ,4082562372730880.0,2257344808843127.5,0.0
IN.NL,3722358498000896.0,1677330204327936.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,7315112599748608.0,1515836665092310.8,0.0
IN.PY,6916133760270336.0,32641861738430.113,0.0
IN.PB,9534028533202944.0,3594514357472981.5,0.0
IN.RJ,6366096089153536.0,2097008975553513.8,0.0
IN.SK,3193721306742784.0,2860515274312909.0,0.0
IN.TN,6916133760270336.0,1628659715464412.8,0.0
IN.TG,5674287453175808.0,1562383940043658.8,0.0
IN.TR,5253670568460288.0,2026978095224149.2,0.0
IN.UP,6454114464563200.0,274180688151493.94,0.0
IN.UT,0.0,0.0,0.0
IN.WB,1.4326176948420608e+16,2362736251451408.0,0.0
