HASC_1,Max,Mean,Min
IN.AN,2912895406964736.0,397685716337533.7,0.0
IN.AP,5112090192773120.0,256080087234000.34,0.0
IN.AR,7182992963272704.0,2378730974886115.5,0.0
IN.AS,7182992963272704.0,1911708613384116.2,0.0
IN.BR,1.136183669161984e+16,1884949604681560.2,0.0
IN.CH,0,0,0
IN.CT,0.0,0.0,0.0
IN.DN,3441862505398272.0,2759671442046976.0,2499888667426816.0
IN.DD,3196274396364800.0,320719852637752.9,0.0
IN.GA,3737314647867392.0,1626395667070976.0,0.0
IN.GJ,6855524792401920.0,2455448397647358.0,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,1.3366125056229376e+16,1410376130673038.5,0.0
IN.KA,7452137088876544.0,1718796496227872.5,0.0
IN.KL,5518197604220928.0,1240841994091198.5,0.0
IN.LD,2858196582531072.0,363556859554251.75,0.0
IN.MP,7436898544910336.0,675396678488295.9,0.0
IN.MH,1.1319659039031296e+16,1451025537580743.5,0.0
IN.MN,6314214494830592.0,3200168138404295.0,0.0
IN.ML,6920282161807360.0,3193639031275520.0,0.0
IN.MZ,5511327267160064.0,2831958327566882.0,0.0
IN.NL,7175074117320704.0,3130732475871687.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,4212160863404032.0,34542411600953.63,0.0
IN.PY,3559455220301824.0,11507222390966.168,0.0
IN.PB,8301576393326592.0,435571692404736.0,0.0
IN.RJ,8560151141285888.0,1682083195137054.2,0.0
IN.SK,6108756144291840.0,3690531797126349.0,0.0
IN.TN,9722392913903616.0,1611470797190116.2,0.0
IN.TG,7452137088876544.0,265924786152381.5,0.0
IN.TR,6036865907949568.0,2662126823582378.5,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,1.3366125056229376e+16,2193261324453378.8,0.0
