HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,8409812253540352.0,1184977272825469.2,0.0
IN.AR,4533814185426944.0,1699517825500276.2,0.0
IN.AS,4106718074109952.0,828833440325585.2,0.0
IN.BR,0.0,0.0,0.0
IN.CH,9589049211748352.0,7163159743823872.0,4817546704322560.0
IN.CT,1.7352018989416448e+16,1975065387152589.8,0.0
IN.DN,4439692393054208.0,4276312105549824.0,4022945810743296.0
IN.DD,4419011857088512.0,456911997982037.3,0.0
IN.GA,4325755500625920.0,2510784100197990.5,0.0
IN.GJ,7641576285143040.0,3305030926235360.0,0.0
IN.HR,1.322323256803328e+16,3380655172985333.5,0.0
IN.HP,1.6853254101008384e+16,2812524437913780.0,0.0
IN.JK,1.6853254101008384e+16,2122589128410318.0,0.0
IN.JH,0.0,0.0,0.0
IN.KA,7064608095338496.0,2284100094168687.5,0.0
IN.KL,6760021899608064.0,1401330687754475.2,0.0
IN.LD,2928371516309504.0,353229303907641.5,0.0
IN.MP,1.2967286876930048e+16,2588345647174769.5,0.0
IN.MH,1.2967286876930048e+16,2404466540370094.0,0.0
IN.MN,3783970877603840.0,2037604208529696.5,0.0
IN.ML,3499515998896128.0,266789066186424.3,0.0
IN.MZ,3094133900050432.0,1173280503821534.5,0.0
IN.NL,4624967886962688.0,1999766125689059.5,0.0
IN.DL,1.322323256803328e+16,8016840880262713.0,0.0
IN.OR,5350664351776768.0,665794809302163.2,0.0
IN.PY,4382457927303168.0,51340543334023.17,0.0
IN.PB,1.6853254101008384e+16,3904795522041747.0,0.0
IN.RJ,9857160397717504.0,2143939110408951.8,0.0
IN.SK,0.0,0.0,0.0
IN.TN,8229453691879424.0,1731298242734604.2,0.0
IN.TG,1.015418315603968e+16,2801570210724153.0,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.4222799233089536e+16,2544520973554361.0,0.0
IN.UT,1.212500943044608e+16,2663472752423060.0,0.0
IN.WB,0.0,0.0,0.0
