HASC_1,Max,Mean,Min
IN.AN,3542098720587776.0,424506084162789.6,0.0
IN.AP,8121871740436480.0,459038477564071.9,0.0
IN.AR,8492187041923072.0,2144201672823800.8,0.0
IN.AS,8567938453864448.0,1450718245489654.5,0.0
IN.BR,6119338943709184.0,2485742230530678.5,0.0
IN.CH,0,0,0
IN.CT,1.088221769367552e+16,2322775064651640.5,0.0
IN.DN,3710602098769920.0,3253491883573248.0,2971033694896128.0
IN.DD,3189046234841088.0,322044507047708.44,0.0
IN.GA,2928158646992896.0,1457440814006272.0,0.0
IN.GJ,6799265015791616.0,2370081831313824.5,0.0
IN.HR,5703818037690368.0,97274719387820.47,0.0
IN.HP,6518934110994432.0,1650545118937088.0,0.0
IN.JK,4237942478340096.0,1394513271276673.8,0.0
IN.JH,8622686938857472.0,2396954843087998.0,0.0
IN.KA,3893002648944640.0,822553360984455.6,0.0
IN.KL,4135774601609216.0,837161580319109.0,0.0
IN.LD,2829430770630656.0,301727292384736.6,0.0
IN.MP,1.1358543525445632e+16,1435959274369604.8,0.0
IN.MH,6008049361747968.0,1108233814872701.8,0.0
IN.MN,5797338803077120.0,2106236864328135.0,0.0
IN.ML,8567938453864448.0,2645278099027547.0,0.0
IN.MZ,4192267111759872.0,2177535118095155.2,0.0
IN.NL,4403954238619648.0,1910162066622236.5,0.0
IN.DL,0.0,0.0,0.0
IN.OR,8307135154749440.0,2222159200065400.8,0.0
IN.PY,3684537284427776.0,22164390416686.39,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,6799265015791616.0,914234113269523.8,0.0
IN.SK,2826999013834752.0,2232648044485017.5,0.0
IN.TN,3436708007772160.0,71961253226713.88,0.0
IN.TG,6317140441300992.0,420212734611722.6,0.0
IN.TR,6057595567603712.0,2579984206703274.5,0.0
IN.UP,1.1358543525445632e+16,1970953376124275.5,0.0
IN.UT,8379947735318528.0,2859563831381049.5,0.0
IN.WB,7261906544885760.0,1587028949442687.2,0.0
