HASC_1,Max,Mean,Min
IN.AN,3389100174344192.0,442015118664226.1,0.0
IN.AP,7874925079560192.0,1292890376125548.0,0.0
IN.AR,5166978264203264.0,2250895009105692.5,0.0
IN.AS,8030820581244928.0,1945759644763932.5,0.0
IN.BR,1.2795472078962688e+16,3613920946081776.5,0.0
IN.CH,6827269276303360.0,6220402745409536.0,5888838786351104.0
IN.CT,9268313938984960.0,456211998401557.06,0.0
IN.DN,4507000704598016.0,4074897600937984.0,3593724764356608.0
IN.DD,4119232266633216.0,417145164223829.3,0.0
IN.GA,4759320369561600.0,2470632262887014.5,0.0
IN.GJ,7004209580867584.0,2845808942110347.0,0.0
IN.HR,1.1800364663701504e+16,3389577931933988.5,0.0
IN.HP,1.1800364663701504e+16,2915725406510622.0,0.0
IN.JK,8715044841848832.0,1351531960534672.5,0.0
IN.JH,1.3282026375348224e+16,3228905246979623.5,0.0
IN.KA,9460273207312384.0,2710880639297890.0,0.0
IN.KL,5543059559284736.0,1527040277234840.0,0.0
IN.LD,2929882807926784.0,363605628524418.6,0.0
IN.MP,8267816339767296.0,2415235252216810.5,0.0
IN.MH,1.2701139564756992e+16,2858027275988073.0,0.0
IN.MN,4778793751281664.0,2673045588614258.0,0.0
IN.ML,7974571005181952.0,4155973588457209.5,0.0
IN.MZ,5202317791985664.0,3297713828746581.5,0.0
IN.NL,5684805828083712.0,2481800181506958.0,0.0
IN.DL,8946297155354624.0,6720187330636459.0,0.0
IN.OR,7462154026352640.0,847158702130959.5,0.0
IN.PY,7016586066001920.0,47879960500352.86,0.0
IN.PB,1.0076051258474496e+16,3876969922003913.5,0.0
IN.RJ,8267816339767296.0,2556513872253229.5,0.0
IN.SK,4691036295135232.0,3714600538839449.5,0.0
IN.TN,8849901446234112.0,2639769111397776.5,0.0
IN.TG,9728049385832448.0,3160915208305113.5,0.0
IN.TR,6245074648170496.0,3129345865067178.5,0.0
IN.UP,8518770205130752.0,1117755917846811.5,0.0
IN.UT,8332850197692416.0,695688751964266.4,0.0
IN.WB,1.3282026375348224e+16,2944380514074624.0,0.0
