HASC_1,Max,Mean,Min
AU.AS,3256791827742720.0,892093407603370.6,0.0
AU.AC,5370063108440064.0,2564265804109638.0,0.0
AU.CR,2980717503971328.0,59590143630490.234,0.0
AU.JB,2788487384268800.0,2691629563510784.0,2594771742752768.0
AU.NS,6290427892203520.0,711105172798509.9,0.0
AU.NT,6745063065387008.0,2308581192318351.0,0.0
AU.QL,5027344582443008.0,958065730975397.8,0.0
AU.SA,6045420945932288.0,1576331054349306.0,0.0
AU.TS,2451365200658432.0,2330247526878.535,0.0
AU.VI,5255961396641792.0,691210636528500.5,0.0
AU.WA,7429002784407552.0,1550374569082291.2,0.0
