HASC_1,Max,Mean,Min
AU.AS,2626464306429952.0,625863674560512.0,0.0
AU.AC,4638646284058624.0,3196844463794858.5,0.0
AU.CR,3749180300328960.0,46281352944645.09,0.0
AU.JB,3138409644163072.0,3026639831171072.0,2914870018179072.0
AU.NS,9417892617519104.0,1603825955269309.8,0.0
AU.NT,6397327480717312.0,2522332047045633.5,0.0
AU.QL,5637247655215104.0,1727245877009770.2,0.0
AU.SA,5822822454657024.0,1737083778131779.2,0.0
AU.TS,4577571849109504.0,149845352403620.62,0.0
AU.VI,8830661066489856.0,2128223361891947.0,0.0
AU.WA,5209882303135744.0,2140736103161314.8,0.0
