HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,4148720169910272.0,2674775015729834.5,0.0
AU.CR,3247302902808576.0,21440978921387.203,0.0
AU.JB,2273826285027328.0,1428654903001088.0,583483520974848.0
AU.NS,6919103730155520.0,1215819523548290.5,0.0
AU.NT,5276866613084160.0,2386528984427242.0,0.0
AU.QL,5258967873748992.0,1221371619996446.5,0.0
AU.SA,4118492190081024.0,1617204006414376.0,0.0
AU.TS,4292469235646464.0,101346069773988.55,0.0
AU.VI,1.265894902726656e+16,1954681195963889.5,0.0
AU.WA,5014898840961024.0,1500649529553694.5,0.0
