HASC_1,Max,Mean,Min
AU.AS,2693317083004928.0,392148942218854.4,0.0
AU.AC,5226378198777856.0,2847303158551893.5,0.0
AU.CR,0.0,0.0,0.0
AU.JB,2970955580178432.0,2674614245261312.0,2378272910344192.0
AU.NS,7245664052314112.0,1442556294499542.2,0.0
AU.NT,5078289337024512.0,1994922877757898.5,0.0
AU.QL,5476065585659904.0,1234877571279986.0,0.0
AU.SA,5819504055549952.0,1744879222566517.5,0.0
AU.TS,3804438544252928.0,134084115961232.56,0.0
AU.VI,5969697988149248.0,1759327760801288.8,0.0
AU.WA,5659709797302272.0,1643169923129546.5,0.0
