HASC_1,Max,Mean,Min
AU.AS,2433173061369856.0,743857588622677.4,0.0
AU.AC,2986869507751936.0,2365249473391274.5,0.0
AU.CR,3671811296329728.0,56905917488686.77,0.0
AU.JB,3654847517687808.0,3467451249459200.0,3280054981230592.0
AU.NS,9601875057836032.0,1295192396329501.2,0.0
AU.NT,4294120919007232.0,1872014427869438.8,0.0
AU.QL,1.8975674467352576e+16,1284253613183952.2,0.0
AU.SA,5991979741609984.0,1409135262501936.8,0.0
AU.TS,5082195072909312.0,81915809814516.38,0.0
AU.VI,9411667062423552.0,1574270980724739.8,0.0
AU.WA,4785675362631680.0,1790131656515824.8,0.0
