HASC_1,Max,Mean,Min
AU.AS,2545205941108736.0,747799328413013.4,0.0
AU.AC,4878656035880960.0,3664821662078293.5,0.0
AU.CR,2641578564780032.0,48704767246861.91,0.0
AU.JB,2948083000279040.0,2583325319364608.0,2218567638450176.0
AU.NS,6243697037410304.0,1435392082944744.8,0.0
AU.NT,4283086611152896.0,1613834382163419.8,0.0
AU.QL,6620018313789440.0,1248266637608928.0,0.0
AU.SA,7646685685612544.0,1134146996118501.0,0.0
AU.TS,4591091869286400.0,111314485994114.95,0.0
AU.VI,9137701836029952.0,1771124825058255.5,0.0
AU.WA,7980372969127936.0,1761848393790711.0,0.0
