HASC_1,Max,Mean,Min
AU.AS,2189379846012928.0,689353771362986.6,0.0
AU.AC,3039745387003904.0,2085003595524778.8,0.0
AU.CR,3137692921495552.0,51476958030587.58,0.0
AU.JB,4525578585636864.0,3380459908104192.0,2235341230571520.0
AU.NS,9546745931366400.0,1385826420245895.0,0.0
AU.NT,4172231357759488.0,1757131250138721.5,0.0
AU.QL,5808649062580224.0,1225079907876381.2,0.0
AU.SA,4560580958486528.0,1214537341926899.8,0.0
AU.TS,3261544745926656.0,94758056490665.62,0.0
AU.VI,9588787218743296.0,1451520711183646.2,0.0
AU.WA,5548416994115584.0,1789373157158533.0,0.0
