HASC_1,Max,Mean,Min
AU.AS,2226044773859328.0,712869097592149.4,0.0
AU.AC,0.0,0.0,0.0
AU.CR,3089430910861312.0,51693225706928.36,0.0
AU.JB,2887239151386624.0,2887239151386624.0,2887239151386624.0
AU.NS,7068648048951296.0,957101746129070.1,0.0
AU.NT,4304180000849920.0,2248314987818683.5,0.0
AU.QL,4859811329998848.0,943088507375090.8,0.0
AU.SA,5516501629009920.0,2169617533570667.5,0.0
AU.TS,3661041397399552.0,46518349461636.54,0.0
AU.VI,4370631466418176.0,1342550108338082.2,0.0
AU.WA,5148129263353856.0,1710479707674454.2,0.0
