HASC_1,Max,Mean,Min
AU.AS,2948142861385728.0,771424634885461.4,0.0
AU.AC,3666371988684800.0,2681232074036565.5,0.0
AU.CR,3295088977379328.0,56145018795855.016,0.0
AU.JB,3014499032367104.0,2837707172610048.0,2660915312852992.0
AU.NS,6855291253555200.0,1319505147676021.5,0.0
AU.NT,5672367602794496.0,1661493587374432.0,0.0
AU.QL,5422163746095104.0,1348770820320039.5,0.0
AU.SA,5646336342884352.0,1032555932935034.0,0.0
AU.TS,7168213443936256.0,123785279450814.72,0.0
AU.VI,5980394604199936.0,1533600997089201.5,0.0
AU.WA,1.0162411239636992e+16,1679704272224384.0,0.0
