HASC_1,Max,Mean,Min
AU.AS,3116140507168768.0,934237282063701.4,0.0
AU.AC,3376077296631808.0,2286613720441576.5,0.0
AU.CR,3561968313040896.0,39018866071684.46,0.0
AU.JB,2870638565916672.0,2463018118021120.0,2055397670125568.0
AU.NS,5133313773666304.0,1181769327304230.8,0.0
AU.NT,5870375258816512.0,2192835417933259.8,0.0
AU.QL,9250246085312512.0,1435984217976262.8,0.0
AU.SA,6225758032756736.0,1287782397566741.2,0.0
AU.TS,4041679115911168.0,97894353856573.47,0.0
AU.VI,8356243810811904.0,1479362680588670.2,0.0
AU.WA,4470638169292800.0,1732435359818514.0,0.0
