HASC_1,Max,Mean,Min
AU.AS,2030380693585920.0,469730406170624.0,0.0
AU.AC,3742919311753216.0,2242963343496533.2,0.0
AU.CR,2290146355445760.0,40582417227351.23,0.0
AU.JB,3781189886279680.0,3662808105353216.0,3544426324426752.0
AU.NS,6833507716300800.0,1372472140546657.2,0.0
AU.NT,3907632918167552.0,1638389674780322.5,0.0
AU.QL,5043371789778944.0,1267097977478362.8,0.0
AU.SA,5189874734858240.0,1295850065882105.8,0.0
AU.TS,4299446410018816.0,123039814068782.64,0.0
AU.VI,4909887427444736.0,1550695897301423.8,0.0
AU.WA,6350202562674688.0,1838603527705425.0,0.0
