HASC_1,Max,Mean,Min
AU.AS,2468801962573824.0,751340931601749.4,0.0
AU.AC,4142637154041856.0,2497317525520384.0,0.0
AU.CR,2523935652446208.0,51762020577573.3,0.0
AU.JB,3296927760252928.0,3143523473817600.0,2990119187382272.0
AU.NS,1.4881812572536832e+16,1320082074534408.2,0.0
AU.NT,7912286463197184.0,1913256840365293.2,0.0
AU.QL,9363660065472512.0,1284460830958758.0,0.0
AU.SA,4200680147386368.0,1257644815631231.0,0.0
AU.TS,7154804019167232.0,79278952603891.62,0.0
AU.VI,1.7783785609232384e+16,2161810818548052.8,0.0
AU.WA,5145335387127808.0,1556261950223137.0,0.0
