HASC_1,Max,Mean,Min
AU.AS,2116372381302784.0,676502390352554.6,0.0
AU.AC,0.0,0.0,0.0
AU.CR,2344057858686976.0,49445574374316.56,0.0
AU.JB,2422061444104192.0,2125656624201728.0,1829251804299264.0
AU.NS,1.1046270411997184e+16,792489733742557.0,0.0
AU.NT,7146989863043072.0,1901583680617450.2,0.0
AU.QL,4374962404065280.0,757647408458733.5,0.0
AU.SA,5093568146309120.0,1591262755969607.5,0.0
AU.TS,3812284107325440.0,29961147192809.555,0.0
AU.VI,5934262360473600.0,831876614783297.8,0.0
AU.WA,6914653070295040.0,1336228554933946.8,0.0
