HASC_1,Max,Mean,Min
AU.AS,2159100460793856.0,490740876765370.2,0.0
AU.AC,3428291214049280.0,1901471869523285.2,0.0
AU.CR,0.0,0.0,0.0
AU.JB,4457195995398144.0,4167209333030912.0,3877222670663680.0
AU.NS,1.0839419418312704e+16,1210986176866495.5,0.0
AU.NT,9520970758881280.0,2309400193975409.0,0.0
AU.QL,4843122160828416.0,1267766187246761.2,0.0
AU.SA,5827974804799488.0,1539133528199353.0,0.0
AU.TS,4324881474781184.0,101039573724842.06,0.0
AU.VI,1.0839419418312704e+16,1963484595539927.5,0.0
AU.WA,5730969747193856.0,1506343220724203.0,0.0
