HASC_1,Max,Mean,Min
AU.AS,3055185257562112.0,579607105562810.1,0.0
AU.AC,3398688957267968.0,1390239550251752.8,0.0
AU.CR,0.0,0.0,0.0
AU.JB,4510757727240192.0,4260744191279104.0,4010730655318016.0
AU.NS,1.3245758597758976e+16,1294771128519553.2,0.0
AU.NT,5033022529208320.0,2085427069379921.0,0.0
AU.QL,6341851535638528.0,1225449450746886.5,0.0
AU.SA,5203961153847296.0,1483091217219714.2,0.0
AU.TS,4364150629203968.0,107044088775333.67,0.0
AU.VI,9361702634127360.0,1558273154728462.0,0.0
AU.WA,4847526112919552.0,1472908595863860.0,0.0
