HASC_1,Max,Mean,Min
AU.AS,2091219710640128.0,648282598539264.0,0.0
AU.AC,3042734952677376.0,2234101506157226.8,0.0
AU.CR,2685801963978752.0,49424853808327.74,0.0
AU.JB,4130232214749184.0,4105067464491008.0,4079902714232832.0
AU.NS,9683809075200000.0,1373889669331859.8,0.0
AU.NT,4429341790306304.0,1820352324214070.8,0.0
AU.QL,4773252169728000.0,1325252459348278.8,0.0
AU.SA,3887758762311680.0,1093633919305149.6,0.0
AU.TS,5021102921220096.0,123371274552249.0,0.0
AU.VI,1.2497091037233152e+16,1748487609123864.5,0.0
AU.WA,6332374690299904.0,1752091127810592.2,0.0
