HASC_1,Max,Mean,Min
AU.AS,2616629368193024.0,823629705117696.0,0.0
AU.AC,1.0639397422628864e+16,5533088680858965.0,0.0
AU.CR,2594833482907648.0,50001563524614.32,0.0
AU.JB,2598066787975168.0,1436913319804928.0,275759851634688.0
AU.NS,1.0639397422628864e+16,1021727370956692.5,0.0
AU.NT,1.5817278998183936e+16,2227309176886193.2,0.0
AU.QL,9265071238676480.0,1018078073193330.0,0.0
AU.SA,8035091926220800.0,1610907237566693.5,0.0
AU.TS,1159464002519040.0,1094262201598.4419,0.0
AU.VI,7865539502276608.0,479271638249689.7,0.0
AU.WA,4838960337518592.0,1504747192208999.5,0.0
