HASC_1,Max,Mean,Min
AU.AS,2649474593718272.0,839366711356074.6,0.0
AU.AC,4921080649089024.0,3366259717221034.5,0.0
AU.CR,3261003043176448.0,46694066661977.46,0.0
AU.JB,4384464213901312.0,4339581268787200.0,4294698323673088.0
AU.NS,7020747889311744.0,1692543144961101.2,0.0
AU.NT,5228132692918272.0,1935297676715074.8,0.0
AU.QL,5403203076096000.0,1451976767634067.5,0.0
AU.SA,5202819229417472.0,1521908941701941.8,0.0
AU.TS,4397320124760064.0,172983463646195.34,0.0
AU.VI,5144865625079808.0,1968187591106116.0,0.0
AU.WA,6417583083356160.0,2052662371148876.0,0.0
