HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,3941905146576896.0,2238205705322496.0,0.0
AU.CR,2659207794917376.0,12124531143211.738,0.0
AU.JB,3628501651423232.0,3607446111125504.0,3586390570827776.0
AU.NS,7048061196959744.0,1310424018342021.0,0.0
AU.NT,7109610762665984.0,2092225297167082.0,0.0
AU.QL,5691918293925888.0,1185603437256828.2,0.0
AU.SA,5711591928496128.0,1780072265458333.0,0.0
AU.TS,4957411240574976.0,135440560433391.16,0.0
AU.VI,1.1514112609615872e+16,2202311441160247.2,0.0
AU.WA,1.0852650065068032e+16,1548117159539539.2,0.0
