HASC_1,Max,Mean,Min
AU.AS,3199293758373888.0,938101745997141.4,0.0
AU.AC,4047309818036224.0,2506729498957141.5,0.0
AU.CR,3271911723237376.0,61344956579435.45,0.0
AU.JB,3693221976735744.0,3684520641429504.0,3675819306123264.0
AU.NS,6672434631540736.0,1197089748527196.2,0.0
AU.NT,9410575066988544.0,2211152244537105.8,0.0
AU.QL,5252754666684416.0,1372443159602310.5,0.0
AU.SA,4710770059247616.0,1271803452505004.2,0.0
AU.TS,4472136039137280.0,66558322769632.12,0.0
AU.VI,9643976474755072.0,1100485586732230.6,0.0
AU.WA,5081243737653248.0,1708822554513665.5,0.0
