HASC_1,Max,Mean,Min
AU.AS,3412206829961216.0,948875895155370.6,0.0
AU.AC,4621013295824896.0,2632913043237546.5,0.0
AU.CR,2632040516157440.0,19366098698075.75,0.0
AU.JB,1864682868572160.0,1660633669959680.0,1456584471347200.0
AU.NS,1.0486072458870784e+16,1332617776143088.0,0.0
AU.NT,8152515258351616.0,2309711458847058.0,0.0
AU.QL,5897595687796736.0,1501441538717572.2,0.0
AU.SA,4424254938415104.0,1464767447257031.5,0.0
AU.TS,4015148029181952.0,101114276671898.11,0.0
AU.VI,8666847792594944.0,1809589619210235.0,0.0
AU.WA,5405343580422144.0,1703981790855027.2,0.0
