HASC_1,Max,Mean,Min
AU.AS,1960306154668032.0,628518042643114.6,0.0
AU.AC,2890676467400704.0,1757130377920512.0,0.0
AU.CR,3264975351054336.0,51115296183475.516,0.0
AU.JB,2076009218179072.0,1864426646929408.0,1652844075679744.0
AU.NS,1.6522528734314496e+16,1447766882239087.5,0.0
AU.NT,6268893999923200.0,2061988379873253.2,0.0
AU.QL,7365499008581632.0,1257838391025192.0,0.0
AU.SA,5990557570564096.0,1499140414528635.5,0.0
AU.TS,4569239612555264.0,68845724221800.695,0.0
AU.VI,1.6522528734314496e+16,1893370934099599.8,0.0
AU.WA,6356889289883648.0,1762482726345139.8,0.0
