HASC_1,Max,Mean,Min
AU.AS,3312172746670080.0,744449731818589.1,0.0
AU.AC,3924694675750912.0,2526123379042986.5,0.0
AU.CR,0.0,0.0,0.0
AU.JB,4724279342006272.0,4447625868738560.0,4170972395470848.0
AU.NS,7643570223710208.0,1733006513246484.2,0.0
AU.NT,5479422102601728.0,2288930251424041.5,0.0
AU.QL,6286449141874688.0,1517499238506091.0,0.0
AU.SA,5189204183089152.0,2135099760388800.2,0.0
AU.TS,4459548295299072.0,174787755305599.97,0.0
AU.VI,7643570223710208.0,2092455032388665.8,0.0
AU.WA,4790599005765632.0,1972590985350417.0,0.0
