HASC_1,Max,Mean,Min
AU.AS,2617605936381952.0,636802844415317.4,0.0
AU.AC,4408298329604096.0,2781291086033715.0,0.0
AU.CR,3610044029468672.0,63054327713903.25,0.0
AU.JB,3626353362468864.0,3536986769981440.0,3447620177494016.0
AU.NS,8044839354499072.0,860583868915490.1,0.0
AU.NT,5855960274829312.0,2148552137921867.8,0.0
AU.QL,4420579251716096.0,985071946172657.0,0.0
AU.SA,5674095253389312.0,1877041220710819.0,0.0
AU.TS,2523949879525376.0,1882171604393.6958,0.0
AU.VI,5668724396785664.0,859217550274359.6,0.0
AU.WA,5638085710708736.0,1503431117715330.5,0.0
