HASC_1,Max,Mean,Min
AU.AS,2568359304495104.0,809438462083072.0,0.0
AU.AC,3703040808845312.0,2917290478316202.5,0.0
AU.CR,3951268980588544.0,70277885072442.16,0.0
AU.JB,3789459040501760.0,3681867022729216.0,3574275004956672.0
AU.NS,5716446315282432.0,1692279655658417.8,0.0
AU.NT,6743952279470080.0,2189218894425646.8,0.0
AU.QL,8292889285099520.0,1808417778592132.5,0.0
AU.SA,4927876897964032.0,1516429687302708.0,0.0
AU.TS,5463720775909376.0,170861907275078.7,0.0
AU.VI,6541364040826880.0,2027099537424515.8,0.0
AU.WA,6604019560611840.0,2294331999011101.0,0.0
