HASC_1,Max,Mean,Min
AU.AS,2763939230253056.0,460294852916019.2,0.0
AU.AC,6412699168669696.0,3729757831867050.5,0.0
AU.CR,0.0,0.0,0.0
AU.JB,3619379140886528.0,3516053367816192.0,3412727594745856.0
AU.NS,1.5609144883019776e+16,1947273653727094.2,0.0
AU.NT,4829009972035584.0,2351498261899526.0,0.0
AU.QL,5529839649947648.0,1597265123979059.5,0.0
AU.SA,6014628714774528.0,2390537811372963.5,0.0
AU.TS,4643665490214912.0,175025595415832.22,0.0
AU.VI,7460415638339584.0,2215598003284878.8,0.0
AU.WA,2.081039644937421e+16,1954639563275777.0,0.0
