HASC_1,Max,Mean,Min
AU.AS,2921364008730624.0,911292157482325.4,0.0
AU.AC,3904132251385856.0,2972617956218197.5,0.0
AU.CR,4142094645985280.0,73218142798066.72,0.0
AU.JB,3549342451367936.0,3481650948210688.0,3413959445053440.0
AU.NS,6467481476530176.0,1509026728582373.2,0.0
AU.NT,5090051104964608.0,2445321174103826.5,0.0
AU.QL,6885076314882048.0,1680421508899615.8,0.0
AU.SA,5548349885251584.0,1706043154576179.2,0.0
AU.TS,4888123754414080.0,83406480646366.44,0.0
AU.VI,8263350647521280.0,1310986631589013.0,0.0
AU.WA,5614145026129920.0,2186375507277487.0,0.0
