HASC_1,Max,Mean,Min
AU.AS,2332765584359424.0,719967783747584.0,0.0
AU.AC,4968963628859392.0,2571929887528277.5,0.0
AU.CR,2960204740165632.0,43267427769249.984,0.0
AU.JB,3505683035062272.0,3493131664228352.0,3480580293394432.0
AU.NS,1.4675163442315264e+16,1533015291455653.2,0.0
AU.NT,7261625224527872.0,1742138538987705.8,0.0
AU.QL,8985098963648512.0,1341323109869771.0,0.0
AU.SA,6919809178533888.0,1473894411754133.8,0.0
AU.TS,4984492083118080.0,127558108913124.75,0.0
AU.VI,1.5071928226152448e+16,2134153972594198.2,0.0
AU.WA,7261625224527872.0,1884670768390112.0,0.0
