HASC_1,Max,Mean,Min
AU.AS,2384753479122944.0,551855269958997.3,0.0
AU.AC,3439079903461376.0,2507022429148501.5,0.0
AU.CR,3008503794892800.0,41766033177994.625,0.0
AU.JB,2172457943302144.0,2142096014180352.0,2111734085058560.0
AU.NS,7935277960003584.0,1361229336259932.5,0.0
AU.NT,3927478351429632.0,1687049781193357.0,0.0
AU.QL,4823851179442176.0,1288105335289814.5,0.0
AU.SA,4679792607625216.0,1285298786067130.5,0.0
AU.TS,3528881495605248.0,122249744692944.8,0.0
AU.VI,6709168413081600.0,1898397884636365.8,0.0
AU.WA,1.0604431020130304e+16,1796833137495157.0,0.0
