HASC_1,Max,Mean,Min
AU.AS,2305668098818048.0,604097326326504.8,0.0
AU.AC,3455307095212032.0,2141513375023104.0,0.0
AU.CR,0.0,0.0,0.0
AU.JB,1038122586472448.0,1003174303367168.0,968226020261888.0
AU.NS,1.0158523220492288e+16,1181168151276727.0,0.0
AU.NT,8966820119707648.0,2211974361330322.2,0.0
AU.QL,5196402548277248.0,1277232278580585.8,0.0
AU.SA,5947535420030976.0,1584714691087463.2,0.0
AU.TS,5404712757100544.0,116911047232386.23,0.0
AU.VI,9306681955581952.0,1878804089832189.8,0.0
AU.WA,5369790378016768.0,1527885010028613.8,0.0
