HASC_1,Max,Mean,Min
AU.AS,3123997881401344.0,909125346481493.4,0.0
AU.AC,4597111265951744.0,3189439067761322.5,0.0
AU.CR,2903905771978752.0,41368916156293.734,0.0
AU.JB,5083820718030848.0,4715489288781824.0,4347157859532800.0
AU.NS,6330360887508992.0,1394867097661545.5,0.0
AU.NT,5445500450897920.0,2403478092346686.5,0.0
AU.QL,5850089591406592.0,1504826524344855.2,0.0
AU.SA,6976289072218112.0,1480631951728531.5,0.0
AU.TS,4410426217463808.0,124795261185441.61,0.0
AU.VI,8928215879909376.0,1944041246657420.8,0.0
AU.WA,5750459235041280.0,1845162193760397.2,0.0
