HASC_1,Max,Mean,Min
AU.AS,2487564795641856.0,702168343161514.6,0.0
AU.AC,0.0,0.0,0.0
AU.CR,2687428145971200.0,54507934678473.64,0.0
AU.JB,4115698850725888.0,3989251792306176.0,3862804733886464.0
AU.NS,6625195359993856.0,854464766864486.8,0.0
AU.NT,4631116132646912.0,2122944577559831.2,0.0
AU.QL,6111241856614400.0,892877786322318.9,0.0
AU.SA,8576102112952320.0,1985272298790597.8,0.0
AU.TS,4348654387200000.0,41515687005340.9,0.0
AU.VI,6099768925224960.0,1087702958756667.2,0.0
AU.WA,7817579749965824.0,1555396222779632.8,0.0
