HASC_1,Max,Mean,Min
AU.AS,2305665146028032.0,662242282438656.0,0.0
AU.AC,3555749200396288.0,2573855542826325.5,0.0
AU.CR,2817604578181120.0,39859200200510.89,0.0
AU.JB,2728055583801344.0,2721315169501184.0,2714574755201024.0
AU.NS,8383870114201600.0,1525627797707134.0,0.0
AU.NT,6682113340342272.0,1936236950902853.5,0.0
AU.QL,4964173666582528.0,1421213249174635.5,0.0
AU.SA,6112232383447040.0,1379018609475445.5,0.0
AU.TS,4197542136905728.0,156476294324242.6,0.0
AU.VI,8250123758862336.0,2145717557514083.5,0.0
AU.WA,7052682044899328.0,1910816718152625.0,0.0
