HASC_1,Max,Mean,Min
AU.AS,2575272054358016.0,776063658142378.6,0.0
AU.AC,4914210848899072.0,3072702863289002.5,0.0
AU.CR,2617735859142656.0,51290319829057.734,0.0
AU.JB,1593811495026688.0,1166318401224704.0,738825307422720.0
AU.NS,8475118841888768.0,1567903694603372.0,0.0
AU.NT,6333907456753664.0,1625348243708397.0,0.0
AU.QL,5204391724318720.0,1316548007518653.0,0.0
AU.SA,7426549821210624.0,1346909483379341.0,0.0
AU.TS,4955809217773568.0,153048720046119.78,0.0
AU.VI,8412808530100224.0,2138374339743595.2,0.0
AU.WA,7234205079568384.0,1815532396321889.5,0.0
