HASC_1,Max,Mean,Min
AU.AS,2566288861822976.0,821128132733610.6,0.0
AU.AC,3425668599644160.0,2167423155687796.2,0.0
AU.CR,3034975020515328.0,55063035506253.12,0.0
AU.JB,3800268936314880.0,3664785132486656.0,3529301328658432.0
AU.NS,4707008204767232.0,1255165359478065.5,0.0
AU.NT,5029151153061888.0,2386629329952117.5,0.0
AU.QL,5825981403103232.0,1234619991120411.8,0.0
AU.SA,4764238643986432.0,1817170110689407.2,0.0
AU.TS,6058360071782400.0,38832144598018.95,0.0
AU.VI,5876581486559232.0,620216909269620.4,0.0
AU.WA,5109456840949760.0,1806080725744843.5,0.0
