HASC_1,Max,Mean,Min
AU.AS,2726646834528256.0,816297424191488.0,0.0
AU.AC,3927111937032192.0,2336998164815127.5,0.0
AU.CR,3538923934449664.0,74475111042090.98,0.0
AU.JB,3661584710762496.0,3506714229866496.0,3351843748970496.0
AU.NS,5726941604741120.0,1238947831275794.8,0.0
AU.NT,5837861819514880.0,2506742358273452.0,0.0
AU.QL,4697000930967552.0,1508190704353438.0,0.0
AU.SA,6260742151995392.0,1909693990082595.0,0.0
AU.TS,4738105915473920.0,17452386908940.062,0.0
AU.VI,5719134964809728.0,740456184842547.9,0.0
AU.WA,4721234747064320.0,2088638190922396.8,0.0
