HASC_1,Max,Mean,Min
AU.AS,2201876858667008.0,566723333849088.0,0.0
AU.AC,4241283157590016.0,3145981335961600.0,0.0
AU.CR,2536639091965952.0,31949849713261.53,0.0
AU.JB,3921403925495808.0,3705600743571456.0,3489797561647104.0
AU.NS,5637530586185728.0,1482894880020894.2,0.0
AU.NT,6371927580999680.0,2072948043356325.2,0.0
AU.QL,6371927580999680.0,1381164224057768.0,0.0
AU.SA,5942247778418688.0,1732201073651941.2,0.0
AU.TS,3909732351868928.0,149716239349865.88,0.0
AU.VI,7921800889499648.0,2195211272407217.0,0.0
AU.WA,5802090110648320.0,1952490657576398.5,0.0
