HASC_1,Max,Mean,Min
AU.AS,2265690543226880.0,696067420411221.4,0.0
AU.AC,4844537889423360.0,3150652204408087.5,0.0
AU.CR,2993121101086720.0,61234493069478.875,0.0
AU.JB,5212421702549504.0,4974173961060352.0,4735926219571200.0
AU.NS,7702702796570624.0,1547896362462036.0,0.0
AU.NT,5803503691759616.0,2374465592438456.0,0.0
AU.QL,5851875224059904.0,1316242436174924.2,0.0
AU.SA,6378301312466944.0,2029091296888778.0,0.0
AU.TS,4249724110503936.0,15872792588207.094,0.0
AU.VI,7361055328043008.0,986509489252848.8,0.0
AU.WA,7218406042370048.0,1826383600965820.2,0.0
