HASC_1,Max,Mean,Min
AU.AS,2133153758052352.0,674733892829184.0,0.0
AU.AC,4884957826646016.0,3536566847449770.5,0.0
AU.CR,3138610702319616.0,21470202604531.168,0.0
AU.JB,3776046394507264.0,3771306763878400.0,3766567133249536.0
AU.NS,1.1426562922512384e+16,1741082241130376.0,0.0
AU.NT,5047173372706816.0,2229042706263810.0,0.0
AU.QL,5585215200165888.0,1546360096050448.5,0.0
AU.SA,6007198958223360.0,1907917750359770.2,0.0
AU.TS,4422184495742976.0,175077108890701.75,0.0
AU.VI,9208379817852928.0,2170284049595530.5,0.0
AU.WA,5413495428349952.0,2015879408605986.8,0.0
