HASC_1,Max,Mean,Min
AU.AS,2619156419575808.0,729511100416000.0,0.0
AU.AC,3925648426926080.0,2692389459547477.5,0.0
AU.CR,2655955967803392.0,40765493819267.65,0.0
AU.JB,3460915248758784.0,3428186792656896.0,3395458336555008.0
AU.NS,5937549084196864.0,1439954907092424.2,0.0
AU.NT,7619264466911232.0,1999545130840519.0,0.0
AU.QL,4619944385839104.0,1421394085213504.0,0.0
AU.SA,4802734972731392.0,1342080728552100.2,0.0
AU.TS,3990472099889152.0,152100382939909.22,0.0
AU.VI,5069037440598016.0,1904411919213472.2,0.0
AU.WA,4827029992112128.0,1997176052531243.5,0.0
