HASC_1,Max,Mean,Min
AU.AS,2731071456149504.0,778493379302741.4,0.0
AU.AC,4940016086155264.0,3550039757204138.5,0.0
AU.CR,3527297189543936.0,71560213839022.45,0.0
AU.JB,3880387256254464.0,3880387256254464.0,3880387256254464.0
AU.NS,7265268430536704.0,1176570977066857.2,0.0
AU.NT,5113415727054848.0,2572488812913122.0,0.0
AU.QL,5059435504336896.0,1316255272876926.2,0.0
AU.SA,6329617858166784.0,2210168880853420.8,0.0
AU.TS,4412138567237632.0,4382574499466.6016,0.0
AU.VI,4491993820430336.0,479360634077751.56,0.0
AU.WA,5303020816433152.0,1870018556280315.8,0.0
