HASC_1,Max,Mean,Min
AU.AS,2185701743394816.0,663721965780992.0,0.0
AU.AC,2533099770478592.0,1221073899094016.0,0.0
AU.CR,2937705553985536.0,54578807106987.3,0.0
AU.JB,3052553784786944.0,2952180667514880.0,2851807550242816.0
AU.NS,7857643204902912.0,775014137245550.6,0.0
AU.NT,5402579232096256.0,2071056180901203.0,0.0
AU.QL,4849623130701824.0,913845756519692.6,0.0
AU.SA,1.0037163550834688e+16,1802351127353299.0,0.0
AU.TS,2163126992633856.0,1509308052226.642,0.0
AU.VI,6864190962663424.0,790106658839079.2,0.0
AU.WA,5226216063762432.0,1538223818249542.2,0.0
