HASC_1,Max,Mean,Min
AU.AS,2315351907893248.0,631334780622165.4,0.0
AU.AC,4769913369526272.0,3528750767538176.0,0.0
AU.CR,2156700513599488.0,21854537301669.14,0.0
AU.JB,3973487920152576.0,3795208256880640.0,3616928593608704.0
AU.NS,6102453279784960.0,1675474262093229.0,0.0
AU.NT,5062007652876288.0,1912434456079516.0,0.0
AU.QL,7295045438799872.0,1513336478740352.5,0.0
AU.SA,4974755929128960.0,1758680910918558.2,0.0
AU.TS,3903579005911040.0,165925637993415.97,0.0
AU.VI,4946228219478016.0,2013902423933474.8,0.0
AU.WA,6458953282093056.0,1980296080668193.8,0.0
