HASC_1,Max,Mean,Min
AU.AS,3194168788647936.0,914809288305322.6,0.0
AU.AC,4371788691668992.0,2566501584720244.5,0.0
AU.CR,2720401952079872.0,49114285087695.96,0.0
AU.JB,2139096919048192.0,2102319583854592.0,2065542248660992.0
AU.NS,1.9642049380745216e+16,1133056417259166.2,0.0
AU.NT,8148555835375616.0,2128658422735975.2,0.0
AU.QL,4789345412186112.0,1155005932282036.2,0.0
AU.SA,4493893806587904.0,1287208954538192.5,0.0
AU.TS,7070118001508352.0,11497898734722.838,0.0
AU.VI,2.24486129401856e+16,2290531773990113.0,0.0
AU.WA,7093825147240448.0,1540180783581901.2,0.0
