HASC_1,Max,Mean,Min
AU.AS,2159720278261760.0,692767274915157.4,0.0
AU.AC,4399167497568256.0,1863274732865828.5,0.0
AU.CR,3118048277954560.0,64058717083733.97,0.0
AU.JB,4435797126152192.0,4200874628874240.0,3965952131596288.0
AU.NS,1.3560850283495424e+16,1154629275790424.8,0.0
AU.NT,5704779573493760.0,2454303495952179.5,0.0
AU.QL,9026844435152896.0,1102984694695140.4,0.0
AU.SA,6132639920553984.0,2306138334209827.0,0.0
AU.TS,3255839150309376.0,2999178951646.1284,0.0
AU.VI,5353950538629120.0,992957617998982.2,0.0
AU.WA,6190053432754176.0,1807393700960279.5,0.0
