HASC_1,Max,Mean,Min
AU.AS,2278851128328192.0,676682208553642.6,0.0
AU.AC,3734670558625792.0,2480002096431104.0,0.0
AU.CR,2687293928243200.0,38046736249341.45,0.0
AU.JB,3249336301387776.0,2802161217961984.0,2354986134536192.0
AU.NS,6896529918918656.0,1535563494638677.8,0.0
AU.NT,4085777961058304.0,1989494923710473.2,0.0
AU.QL,4995713758920704.0,1373887145024698.2,0.0
AU.SA,4792901108236288.0,1561190577272663.8,0.0
AU.TS,4009486456979456.0,150044762914844.94,0.0
AU.VI,6670188900515840.0,2227478364182654.5,0.0
AU.WA,6748094238556160.0,1865901605351306.8,0.0
