State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,77.0,218612.0,548.0
Alaska,US.AK,02,64.0,285050.0,40.0
Arizona,US.AZ,04,56.5,334000.0,1044.0
Arkansas,US.AR,05,76.0,184750.0,244.0
California,US.CA,06,39.0,550050.0,1852.0
Colorado,US.CO,08,46.0,463974.0,724.0
Connecticut,US.CT,09,66.0,360224.0,152.0
Delaware,US.DE,10,85.0,299950.0,212.0
District of Columbia,US.DC,11,37.0,639050.0,20.0
Florida,US.FL,12,79.0,329750.0,3928.0
Georgia,US.GA,13,57.0,292500.0,2712.0
Hawaii,US.HI,15,79.0,692550.0,80.0
Idaho,US.ID,16,50.0,332500.0,304.0
Illinois,US.IL,17,51.5,249950.0,600.0
Indiana,US.IN,18,50.0,189950.0,280.0
Iowa,US.IA,19,60.0,208500.0,108.0
Kansas,US.KS,20,59.5,181375.0,168.0
Kentucky,US.KY,21,64.5,199950.0,204.0
Louisiana,US.LA,22,74.5,224750.0,244.0
Maine,US.ME,23,75.5,248550.0,84.0
Maryland,US.MD,24,56.5,339500.0,492.0
Massachusetts,US.MA,25,50.0,499950.0,272.0
Michigan,US.MI,26,51.0,211546.0,484.0
Minnesota,US.MN,27,49.5,282050.0,320.0
Mississippi,US.MS,28,87.5,196304.0,164.0
Missouri,US.MO,29,64.0,197430.5,252.0
Montana,US.MT,30,73.5,349800.0,36.0
Nebraska,US.NE,31,43.0,239275.0,72.0
Nevada,US.NV,32,38.5,360050.0,368.0
New Hampshire,US.NH,33,57.5,324000.0,88.0
New Jersey,US.NJ,34,59.5,367045.0,532.0
New Mexico,US.NM,35,74.5,243150.0,116.0
New York,US.NY,36,66.5,439050.0,840.0
North Carolina,US.NC,37,76.5,290732.0,1432.0
North Dakota,US.ND,38,64.5,239950.0,28.0
Ohio,US.OH,39,51.0,180500.0,336.0
Oklahoma,US.OK,40,63.5,190050.0,284.0
Oregon,US.OR,41,50.0,429050.0,372.0
Pennsylvania,US.PA,42,65.5,214500.0,820.0
Rhode Island,US.RI,44,47.5,369300.0,24.0
South Carolina,US.SC,45,77.0,275050.0,1332.0
South Dakota,US.SD,46,50.0,235000.0,32.0
Tennessee,US.TN,47,55.5,269950.0,740.0
Texas,US.TX,48,56.5,299050.0,4636.0
Utah,US.UT,49,46.5,399050.0,512.0
Vermont,US.VT,50,94.0,280000.0,28.0
Virginia,US.VA,51,64.5,307400.0,696.0
Washington,US.WA,53,37.0,435050.0,488.0
West Virginia,US.WV,54,87.0,169750.0,52.0
Wisconsin,US.WI,55,60.0,235050.0,184.0
Wyoming,US.WY,56,78.0,259950.0,32.0
