State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,85.0,219050.0,560.0
Alaska,US.AK,02,79.0,279950.0,60.0
Arizona,US.AZ,04,57.0,329050.0,852.0
Arkansas,US.AR,05,83.0,184950.0,112.0
California,US.CA,06,44.0,545050.0,1780.0
Colorado,US.CO,08,56.0,450050.0,684.0
Connecticut,US.CT,09,82.0,349950.0,184.0
Delaware,US.DE,10,92.0,299950.0,164.0
District of Columbia,US.DC,11,33.0,629950.0,24.0
Florida,US.FL,12,80.0,325050.0,3484.0
Georgia,US.GA,13,61.0,287794.0,2424.0
Hawaii,US.HI,15,82.0,695050.0,52.0
Idaho,US.ID,16,60.0,330050.0,184.0
Illinois,US.IL,17,58.0,248950.0,396.0
Indiana,US.IN,18,56.0,185050.0,280.0
Iowa,US.IA,19,66.0,199950.0,112.0
Kansas,US.KS,20,68.0,179950.0,136.0
Kentucky,US.KY,21,68.0,199950.0,188.0
Louisiana,US.LA,22,82.0,224550.0,208.0
Maine,US.ME,23,95.0,248050.0,96.0
Maryland,US.MD,24,60.0,329950.0,464.0
Massachusetts,US.MA,25,54.0,489950.0,232.0
Michigan,US.MI,26,55.0,205050.0,524.0
Minnesota,US.MN,27,57.0,275050.0,276.0
Mississippi,US.MS,28,93.0,195050.0,136.0
Missouri,US.MO,29,68.0,194950.0,264.0
Montana,US.MT,30,92.0,340050.0,56.0
Nebraska,US.NE,31,51.0,235050.0,76.0
Nevada,US.NV,32,41.0,349050.0,372.0
New Hampshire,US.NH,33,68.0,319950.0,76.0
New Jersey,US.NJ,34,67.0,360050.0,600.0
New Mexico,US.NM,35,85.0,240050.0,108.0
New York,US.NY,36,80.0,429050.0,752.0
North Carolina,US.NC,37,88.0,287050.0,984.0
North Dakota,US.ND,38,73.0,235050.0,40.0
Ohio,US.OH,39,57.0,175050.0,364.0
Oklahoma,US.OK,40,68.0,189950.0,204.0
Oregon,US.OR,41,58.0,422550.0,348.0
Pennsylvania,US.PA,42,73.0,205050.0,684.0
Rhode Island,US.RI,44,52.0,359950.0,24.0
South Carolina,US.SC,45,82.0,270050.0,876.0
South Dakota,US.SD,46,57.0,230050.0,28.0
Tennessee,US.TN,47,59.0,269950.0,724.0
Texas,US.TX,48,64.0,290050.0,3360.0
Utah,US.UT,49,51.0,390050.0,504.0
Vermont,US.VT,50,110.0,285050.0,32.0
Virginia,US.VA,51,71.0,300050.0,676.0
Washington,US.WA,53,44.0,429950.0,388.0
West Virginia,US.WV,54,93.0,168050.0,64.0
Wisconsin,US.WI,55,68.0,234950.0,128.0
Wyoming,US.WY,56,88.0,255050.0,28.0
