State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,98.0,235925.0,464.0
Alaska,US.AK,02,107.5,287050.0,20.0
Arizona,US.AZ,04,70.0,367500.0,896.0
Arkansas,US.AR,05,94.0,188800.0,156.0
California,US.CA,06,72.0,567000.0,1372.0
Colorado,US.CO,08,94.5,494055.0,700.0
Connecticut,US.CT,09,99.5,359950.0,112.0
Delaware,US.DE,10,109.0,325450.0,192.0
District of Columbia,US.DC,11,60.0,690050.0,8.0
Florida,US.FL,12,80.5,340000.0,3804.0
Georgia,US.GA,13,74.0,295000.0,2472.0
Hawaii,US.HI,15,87.0,685050.0,28.0
Idaho,US.ID,16,84.5,374040.0,180.0
Illinois,US.IL,17,77.5,216000.0,268.0
Indiana,US.IN,18,84.0,189950.0,184.0
Iowa,US.IA,19,82.5,199050.0,120.0
Kansas,US.KS,20,90.0,178550.0,144.0
Kentucky,US.KY,21,88.5,200000.0,92.0
Louisiana,US.LA,22,99.0,224950.0,172.0
Maine,US.ME,23,136.0,249950.0,44.0
Maryland,US.MD,24,81.0,329950.0,364.0
Massachusetts,US.MA,25,90.0,514950.0,160.0
Michigan,US.MI,26,88.0,205000.0,396.0
Minnesota,US.MN,27,90.5,283550.0,192.0
Mississippi,US.MS,28,105.0,198900.0,108.0
Missouri,US.MO,29,91.5,198550.0,196.0
Montana,US.MT,30,134.0,349500.0,36.0
Nebraska,US.NE,31,86.5,235499.5,72.0
Nevada,US.NV,32,71.0,338550.0,364.0
New Hampshire,US.NH,33,106.5,342550.0,56.0
New Jersey,US.NJ,34,83.5,379246.0,444.0
New Mexico,US.NM,35,98.5,256000.0,60.0
New York,US.NY,36,102.0,469950.0,524.0
North Carolina,US.NC,37,95.0,311698.0,1168.0
North Dakota,US.ND,38,105.5,225050.0,24.0
Ohio,US.OH,39,79.0,176550.0,320.0
Oklahoma,US.OK,40,77.5,211034.0,216.0
Oregon,US.OR,41,84.0,424525.0,332.0
Pennsylvania,US.PA,42,99.0,219050.0,552.0
Rhode Island,US.RI,44,73.5,364950.0,8.0
South Carolina,US.SC,45,92.5,276230.0,856.0
South Dakota,US.SD,46,84.5,237450.0,12.0
Tennessee,US.TN,47,75.5,286300.0,508.0
Texas,US.TX,48,76.5,286367.5,4640.0
Utah,US.UT,49,78.5,434040.0,592.0
Vermont,US.VT,50,162.0,285050.0,32.0
Virginia,US.VA,51,90.0,316545.0,784.0
Washington,US.WA,53,77.0,455312.5,516.0
West Virginia,US.WV,54,114.0,159950.0,60.0
Wisconsin,US.WI,55,100.5,242500.0,68.0
Wyoming,US.WY,56,125.5,265050.0,12.0
