State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,109.0,197450.0,560.0
Alaska,US.AK,02,112.0,269650.0,28.0
Arizona,US.AZ,04,70.5,315050.0,1184.0
Arkansas,US.AR,05,107.0,169950.0,180.0
California,US.CA,06,56.5,499050.0,1356.0
Colorado,US.CO,08,98.0,456926.0,720.0
Connecticut,US.CT,09,101.5,339500.0,128.0
Delaware,US.DE,10,119.0,279995.0,120.0
District of Columbia,US.DC,11,56.5,567050.0,24.0
Florida,US.FL,12,81.5,324950.0,4240.0
Georgia,US.GA,13,81.0,268978.0,2596.0
Hawaii,US.HI,15,87.0,682450.0,88.0
Idaho,US.ID,16,98.0,299950.0,460.0
Illinois,US.IL,17,87.0,214500.0,420.0
Indiana,US.IN,18,86.5,159950.0,216.0
Iowa,US.IA,19,93.5,189975.0,96.0
Kansas,US.KS,20,92.5,158500.0,160.0
Kentucky,US.KY,21,97.0,179750.0,192.0
Louisiana,US.LA,22,95.0,212050.0,156.0
Maine,US.ME,23,157.0,225050.0,48.0
Maryland,US.MD,24,85.0,300044.5,496.0
Massachusetts,US.MA,25,91.5,455050.0,184.0
Michigan,US.MI,26,95.5,169950.0,516.0
Minnesota,US.MN,27,97.5,259950.0,264.0
Mississippi,US.MS,28,110.5,180800.0,128.0
Missouri,US.MO,29,95.5,175050.0,368.0
Montana,US.MT,30,142.0,335050.0,36.0
Nebraska,US.NE,31,75.0,221300.0,80.0
Nevada,US.NV,32,69.5,352795.0,328.0
New Hampshire,US.NH,33,114.5,299050.0,116.0
New Jersey,US.NJ,34,85.5,309496.0,400.0
New Mexico,US.NM,35,113.5,227050.0,96.0
New York,US.NY,36,106.5,374950.0,528.0
North Carolina,US.NC,37,109.0,275050.0,1380.0
North Dakota,US.ND,38,101.0,229950.0,20.0
Ohio,US.OH,39,87.5,145500.0,284.0
Oklahoma,US.OK,40,83.5,180000.0,232.0
Oregon,US.OR,41,87.5,399500.0,336.0
Pennsylvania,US.PA,42,106.5,188944.0,672.0
Rhode Island,US.RI,44,86.5,341000.0,20.0
South Carolina,US.SC,45,99.0,259050.0,1204.0
South Dakota,US.SD,46,84.0,226250.0,28.0
Tennessee,US.TN,47,84.5,249950.0,612.0
Texas,US.TX,48,82.0,279550.0,3644.0
Utah,US.UT,49,75.0,369250.0,932.0
Vermont,US.VT,50,179.5,265000.0,24.0
Virginia,US.VA,51,94.0,283298.0,736.0
Washington,US.WA,53,73.0,373900.0,504.0
West Virginia,US.WV,54,123.5,155050.0,32.0
Wisconsin,US.WI,55,114.5,199950.0,116.0
Wyoming,US.WY,56,133.0,245050.0,20.0
