HASC_1,Max,Mean,Min
IN.AN,1.784800410270691,0.008667308994624834,0.0
IN.AP,0.4126962423324585,0.0009551988020203788,0.0
IN.AR,2.50534987449646,0.02390952862930658,0.0
IN.AS,0.440701961517334,0.01312130876266373,0.0
IN.BR,0.3498166501522064,0.003267071624230486,0.0
IN.CH,0.12576915323734283,0.08527962397783995,0.0417853482067585
IN.CT,3.586272954940796,0.054793846359834156,0.0
IN.DN,0.0,0.0,0.0
IN.DD,0.0,0.0,0.0
IN.GA,0.03059302270412445,0.003259659293273996,0.0
IN.GJ,0.43327414989471436,0.006583433779369976,0.0
IN.HR,1.283646583557129,0.08050038600859724,0.0
IN.HP,1.680233120918274,0.07277806996091211,0.0
IN.JK,1.4836498498916626,0.1095223767936196,0.0
IN.JH,0.288032203912735,0.0012859752732854795,0.0
IN.KA,1.20920991897583,0.030991831376842856,0.0
IN.KL,0.7111151218414307,0.0036677207314449907,0.0
IN.LD,0.0,0.0,0.0
IN.MP,0.5824498534202576,0.0045799935340595024,0.0
IN.MH,3.529703378677368,0.09036122061889096,0.0
IN.MN,0.2644595801830292,0.0033266639409894674,0.0
IN.ML,0.16570253670215607,0.013190456305183425,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.06955426931381226,0.0017803827905649278,0.0
IN.DL,0.7648429870605469,0.1387550783240133,0.0
IN.OR,2.828155279159546,0.04488838335514572,0.0
IN.PY,0.0302149448543787,1.4672051069372502e-05,0.0
IN.PB,1.317886471748352,0.048216444375318517,0.0
IN.RJ,1.5546249151229858,0.10315145438379192,0.0
IN.SK,1.0806833505630493,0.10348604227183386,0.0
IN.TN,0.7111151218414307,0.0013275806573108725,0.0
IN.TG,1.7291203737258911,0.03335451969210829,0.0
IN.TR,0.0,0.0,0.0
IN.UP,0.6117044687271118,0.005028332368886439,0.0
IN.UT,2.039299964904785,0.06024621916701193,0.0
IN.WB,0.37150850892066956,0.0024563570855364028,0.0
