HASC_1,Max,Mean,Min
IN.AN,0.054649222642183304,0.0003840050777366308,0.0
IN.AP,0.05217526853084564,8.705491682740043e-05,0.0
IN.AR,0.2211306244134903,0.0022413099425636174,0.0
IN.AS,0.02677232027053833,0.0001827814681178097,0.0
IN.BR,0.3242318034172058,0.012288244280002846,0.0
IN.CH,0.8903087973594666,0.8288064897060394,0.7757434844970703
IN.CT,2.48266863822937,0.023395397250661903,0.0
IN.DN,0.0,0.0,0.0
IN.DD,0.43588241934776306,0.010720936324408589,0.0
IN.GA,0.0425027459859848,0.004552721109108201,0.0
IN.GJ,1.041653037071228,0.05822463909534587,0.0
IN.HR,3.2910330295562744,0.3648541844749795,0.0
IN.HP,4.6914496421813965,0.7870143514871597,0.0
IN.JK,10.33169937133789,0.4900078807632194,0.0
IN.JH,2.4110779762268066,0.013078499670099046,0.0
IN.KA,0.5424999594688416,0.001508706600784168,0.0
IN.KL,1.0260673761367798,0.00896302235023571,0.0
IN.LD,0.04431008920073509,0.00010725641701401783,0.0
IN.MP,1.681944727897644,0.13714649946629937,0.0
IN.MH,2.8266162872314453,0.03720932402020648,0.0
IN.MN,0.020443668588995934,5.73077665697048e-05,0.0
IN.ML,0.007555268704891205,0.00014097434161881845,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.051175106316804886,0.0014484123565029893,0.0
IN.DL,0.3361856937408447,0.06270169358726384,0.0
IN.OR,0.009491346776485443,2.3463979782122773e-05,0.0
IN.PY,0.004396524745970964,2.0797798161535696e-06,0.0
IN.PB,2.7468490600585938,0.3556414879088651,0.0
IN.RJ,2.050478458404541,0.10031210601070431,0.0
IN.SK,0.007649234030395746,0.00013907698237083176,0.0
IN.TN,0.2430332899093628,0.0012590675572702362,0.0
IN.TG,0.012001284398138523,1.6897834937457135e-05,0.0
IN.TR,0.0,0.0,0.0
IN.UP,2.4335439205169678,0.14613874248878714,0.0
IN.UT,2.700422525405884,0.41189761248421786,0.0
IN.WB,0.013024511747062206,2.6080126509801385e-05,0.0
