HASC_1,Max,Mean,Min
IN.AN,0.1267261952161789,0.0004948723726717966,0.0
IN.AP,2.7647058963775635,0.020668307150119816,0.0
IN.AR,1.9882352352142334,0.037594704240186606,0.0
IN.AS,6.665128231048584,0.15088211834133175,0.0
IN.BR,1.9256892204284668,0.1492920388105948,0.0
IN.CH,0.19693320989608765,0.09257693774998188,0.046213291585445404
IN.CT,4.494993209838867,0.1344918026422663,0.0
IN.DN,0.0,0.0,0.0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,1.7202680110931396,0.016675048226929032,0.0
IN.HR,0.6220173835754395,0.015402343170514789,0.0
IN.HP,2.027505874633789,0.19791837989498162,0.0
IN.JK,2.943223476409912,0.11532662078841986,0.0
IN.JH,1.7488172054290771,0.07523868264306255,0.0
IN.KA,0.40352940559387207,0.00018345634308383332,0.0
IN.KL,2.6415514945983887,0.06977092030183028,0.0
IN.LD,0.0,0.0,0.0
IN.MP,1.8548730611801147,0.007495451474974563,0.0
IN.MH,0.033259399235248566,1.1661463671229066e-05,0.0
IN.MN,1.049891471862793,0.027522803013169707,0.0
IN.ML,6.665128231048584,1.4149310600853735,0.0
IN.MZ,0.4057673215866089,0.04314612203606772,0.0
IN.NL,1.3758822679519653,0.020548310571298075,0.0
IN.DL,0.005630160216242075,0.0010083262895932421,0.0
IN.OR,3.6021370887756348,0.13864470342036375,0.0
IN.PY,0.0,0.0,0.0
IN.PB,2.0192720890045166,0.08503940359233023,0.0
IN.RJ,1.2442026138305664,0.012206868138182858,0.0
IN.SK,0.18229135870933533,0.014350865918888964,0.0
IN.TN,2.636007785797119,0.062306420110172706,0.0
IN.TG,0.9277348518371582,0.00426530369803717,0.0
IN.TR,1.1354429721832275,0.13458319567973573,0.0
IN.UP,1.6810935735702515,0.11301408029475209,0.0
IN.UT,3.7074413299560547,0.1625975978554294,0.0
IN.WB,4.892952919006348,0.2371915292928286,0.0
