HASC_1,Max,Mean,Min
IN.AN,2.8339154720306396,0.04916309312902579,0.0
IN.AP,0.91437828540802,0.0005137043741965584,0.0
IN.AR,1.4849392175674438,0.011945062150393817,0.0
IN.AS,0.22213700413703918,0.0026641035986358476,0.0
IN.BR,0.02916666492819786,0.0002763200680889134,0.0
IN.CH,0.0,0.0,0.0
IN.CT,0.03457796201109886,1.5390893717859548e-05,0.0
IN.DN,0.0010714855743572116,0.00013393569679465145,0.0
IN.DD,0.0,0.0,0.0
IN.GA,0.07916077971458435,0.00983033203852496,0.0
IN.GJ,1.003272533416748,0.0004823726901141778,0.0
IN.HR,0.08273375034332275,0.00016841275227665338,0.0
IN.HP,1.057833194732666,0.06940152648610473,0.0
IN.JK,1.4622223377227783,0.0582324804536791,0.0
IN.JH,0.4252769649028778,0.004354827391562496,0.0
IN.KA,0.5301673412322998,0.0013530453940729108,0.0
IN.KL,0.05517728626728058,0.0005329858458661871,0.0
IN.LD,0.0,0.0,0.0
IN.MP,0.04512881115078926,3.4021908462393784e-05,0.0
IN.MH,0.04045005515217781,0.00011592161727641273,0.0
IN.MN,0.10147471725940704,0.0007797361357676747,0.0
IN.ML,0.00277777761220932,1.0380180307253393e-05,0.0
IN.MZ,0.1574317216873169,0.007885295291931403,0.0
IN.NL,0.026111111044883728,0.00039382618913230927,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.4253524541854858,0.008444669387104978,0.0
IN.PY,0.005411120131611824,1.8714618074363317e-06,0.0
IN.PB,0.24246080219745636,0.002200401141371619,0.0
IN.RJ,0.0,0.0,0.0
IN.SK,0.12013144046068192,0.0010921040041880173,0.0
IN.TN,0.012519469484686852,2.4997049561590053e-05,0.0
IN.TG,0.22388887405395508,0.0002510797155958722,0.0
IN.TR,0.07335035502910614,0.0011364291237700916,0.0
IN.UP,1.4233453273773193,0.017647911418068898,0.0
IN.UT,1.3323336839675903,0.11099776211758626,0.0
IN.WB,1.4253524541854858,0.024201301909441798,0.0
